CUID_Deploy,deployedBy,CUID_Recover,recoveredBy,Reference Designator,deploymentNumber,versionNumber,startDateTime,stopDateTime,mooring.uid,node.uid,sensor.uid,lat,lon,orbit,deployment_depth,water_depth,notes
AT50-29,,,,CE02SHBP-LJ01D-05-ADCPTB104,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATOSU-69826-00002,44.637213,-124.305724,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-LJ01D-06-CTDBPN106,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATAPL-69821-10005,44.637213,-124.305724,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-LJ01D-06-DOSTAD106,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATOSU-58320-00020,44.637213,-124.305724,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-LJ01D-07-VEL3DC108,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATOSU-69829-00003,44.637213,-124.305724,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-LJ01D-08-OPTAAD106,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATOSU-58332-00001,44.637213,-124.305724,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-LJ01D-09-PCO2WB103,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATOSU-58336-00002,44.637213,-124.305724,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-LJ01D-10-PHSEND103,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATOSU-58337-00001,44.637213,-124.305724,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-LJ01D-11-HYDBBA106,11,1,2024-09-09T00:00:00,,CE02SHBP-LJ01D-0000,ATAPL-65310-00006,ATOSU-58324-00014,44.637212,-124.305644,,80,80,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-MJ01C-07-ZPLSCB101,10,1,2024-09-09T00:00:00,,CE02SHBP-MJ01C-0000,ATAPL-65244-00025,ATAPL-90485-20005,44.637346,-124.305493,,82,82,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE02SHBP-MJ01C-08-CAMDSB107,9,1,2024-09-09T00:00:00,,CE02SHBP-MJ01C-0000,ATAPL-65244-00025,ATAPL-78437-00010,44.637186,-124.305493,,81,81,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AT50-29,,,,CE04OSBP-LJ01C-05-ADCPSI103,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-69825-00001,44.369259,-124.953508,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
AT50-29,,,,CE04OSBP-LJ01C-06-CTDBPO108,11,1,2024-09-09T00:00:00,,CE04OSBP-LJ01C-0000,ATAPL-65310-00005,ATOSU-69828-00001,44.369259,-124.953508,,581,581,The following parameters are preliminary and will be verified and updated after deployment: mooringID; lat; lon; deployment_depth; water_depth
