,referenceDesignator,deployYear,imageFile,imageSerialNumber,imageAssetID,matching_asset_ids,proportion_match,matching_mfg_sn,exact_SN_match,exact_assetID_match,any_match,HITL_match_notes
0,RS01SUM2-MJ01B-12-ADCPSK101,2018,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/MJ01B/MJ01B_2018/MJ01B_20230827_132840_recovered.JPG,18977,,['ATAPL-58419-00003'],,['18977'],TRUE,,TRUE,
1,RS01SLBS-LJ01A-10-ADCPTE101,2020,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/LJ01A/ADCPTE101_2020/ADCPTE101_20230818_101613_recovered.JPG,18813,,['ATAPL-68073-00002'],,['18813'],TRUE,,TRUE,
2,RS01SLBS-LJ01A-11-OPTAAC103,2020,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/LJ01A/OPTAAC103_2020/OPTAAC103_20230818_100924_recovered.JPG,248,ATAPL-69943-00008,['ATAPL-69943-00008'],,['248'],TRUE,,TRUE,
3,RS01SLBS-LJ01A-12-CTDPFB101,2020,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/LJ01A/CTDPFB101_2020/CTDPFB101_20230818_101203_recovered.JPG,4830-67627,ATAPL-67627-00002,['ATAPL-67627-00002'],,,,TRUE,TRUE,
4,RS01SLBS-LJ01A-12-DOSTAD101,2020,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/LJ01A/DOSTAD101_2020/DOSTAD101_20230818_101328_recovered.JPG,,ATAPL-58320-00014,['ATAPL-58320-00014'],,,,TRUE,TRUE,
5,RS03ASHS-PN03B-06-CAMHDA301,2021,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/PN3B/CAMHDA301_2021/CAMHDA301_20230826_084159_recovered.JPG,,ATAPL-70150-00006,,,,,,,
6,RS03INT1-MJ03C-05-CAMDSB303,2021,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/MJ03C/CAMDSB303_2021/CAMDSB303_20230905_134705_recovered.JPG,,ATAPL-70101-00003,,,,,,,
7,CE02SHBP-LJ01D-05-ADCPTB104,2022,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/MJ01C/LJ01D_2022/ADCPTB104_2022/ADCPTB104_20230822_105037_recovered.JPG,19003,ATOSU-69826-00002,['ATOSU-69826-00002'],,['19003'],TRUE,,TRUE,
8,CE02SHBP-LJ01D-06-CTDBPN106,2022,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/MJ01C/LJ01D_2022/CTDBPN106_2022/CTDBPN106_20230822_104849_recovered.JPG,-7248,ATOSU-69827-00003,['ATOSU-69827-00003'],[0.38],['16P71879-7248'],,,TRUE,
9,CE02SHBP-LJ01D-06-DOSTAD106,2022,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/MJ01C/LJ01D_2022/DOSTAD106_2022/DOSTAD106_20230822_105002_recovered.JPG,216,ATOSU-58320-00020,['ATOSU-58320-00020'],,['216'],TRUE,,TRUE,
10,CE02SHBP-LJ01D-07-VEL3DC108,2022,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/MJ01C/LJ01D_2022/VEL3DC108_2022/VEL3DC108_20230822_105728_recovered.JPG,5007/8167,ATOSU-69829-00003,['ATOSU-69829-00003'],"[0.5, 0.44]","['VEC-5007', ' VEC-8167']",,,TRUE,
11,CE02SHBP-LJ01D-08-OPTAAD106,2022,/Volumes/Data0/Archive/Cruise_data/RCA/Visions_23/ship/cruiseshare/For_Science/Mitch/Equipment_photos/MJ01C/LJ01D_2022/OPTAAD106_2022/OPTAAD106_20230822_104735_recovered.JPG,169,ATOSU-58332-00009,['ATOSU-58332-00009'],,['169'],TRUE,,TRUE,
